time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-11-03T08:16:23.000Z,60.0285,-152.0675,89.7,1.7,ml,,,,0.51,ak,ak11439413,2014-11-12T18:58:04.699Z,"31km NNW of Anchor Point, Alaska",earthquake
2014-11-03T07:57:50.420Z,37.131,-121.53,7.21,0.75,md,25,102,0.01901,0.04,nc,nc72337676,2014-11-14T19:38:03.513Z,"8km NE of San Martin, California",earthquake
2014-11-03T07:51:28.530Z,37.6423333,-118.9301667,7.66,1.29,md,27,66,0.02306,0.04,nc,nc72337666,2014-11-04T03:14:08.278Z,"3km E of Mammoth Lakes, California",earthquake
2014-11-03T07:49:34.000Z,60.662,-150.3331,33.2,1.4,ml,,,,0.34,ak,ak11433203,2014-11-12T18:51:39.496Z,"27km ENE of Sterling, Alaska",earthquake
2014-11-03T07:43:34.300Z,47.6327,-121.9985,18.1,0.4,Md,,104.4,0.16169675,0.22,uw,uw60915281,2014-11-03T19:46:27.903Z,"2km W of Ames Lake, Washington",earthquake
2014-11-03T07:43:11.410Z,37.662,-118.8495,3.77,0.6,md,21,96,0.02632,0.05,nc,nc72337661,2014-11-04T16:23:42.031Z,"8km ESE of Mammoth Lakes, California",earthquake
2014-11-03T07:35:28.090Z,37.644,-118.9311667,7.85,0.45,md,19,66,0.0229,0.03,nc,nc72337641,2014-11-03T19:55:46.520Z,"3km E of Mammoth Lakes, California",earthquake
2014-11-03T07:35:16.100Z,37.6416667,-118.9318333,7.58,0.34,md,14,71,0.02454,0.02,nc,nc72337651,2014-11-03T20:25:05.420Z,"3km ESE of Mammoth Lakes, California",earthquake
2014-11-03T07:33:50.146Z,39.2366,-120.1012,8.8772,0.15,ml,7,93.97,0.035,0.1292,nn,nn00467137,2014-11-10T21:33:26.554Z,"4km W of Tahoe Vista, California",earthquake
2014-11-03T07:33:03.640Z,37.6406667,-118.932,7.15,0.13,md,12,70,0.0252,0.01,nc,nc72337646,2014-11-03T20:18:09.652Z,"3km ESE of Mammoth Lakes, California",earthquake
2014-11-03T07:32:33.800Z,19.4058,-155.488,9.5,1,Md,,111.6,0.04491576,0.1,hv,hv60797561,2014-11-03T20:56:53.937Z,"22km N of Pahala, Hawaii",earthquake
2014-11-03T07:31:48.280Z,36.537,-121.12,3.82,1.09,md,25,59,0.06156,0.05,nc,nc72337636,2014-11-03T19:02:06.038Z,"22km NE of Soledad, California",earthquake
2014-11-03T07:30:57.000Z,62.3179,-152.4075,3.2,2.7,ml,,,,0.67,ak,ak11433193,2014-11-12T18:52:14.782Z,"119km W of Talkeetna, Alaska",earthquake
2014-11-03T07:18:10.080Z,4.7324,-32.5103,10,5,mb,,46,13.425,0.82,us,usc000stlb,2014-11-03T15:20:40.397Z,"Central Mid-Atlantic Ridge",earthquake
2014-11-03T07:02:16.000Z,63.5047,-147.618,10.3,1.1,ml,,,,0.61,ak,ak11433191,2014-11-12T18:52:13.424Z,"67km ENE of Cantwell, Alaska",earthquake
2014-11-03T06:48:45.000Z,64.215,-150.4688,2.3,1.2,ml,,,,0.48,ak,ak11433182,2014-11-12T18:52:12.529Z,"76km WSW of North Nenana, Alaska",earthquake
2014-11-03T06:42:58.149Z,40.1415,-119.6725,13.7179,0.8,ml,6,173.83,0.054,0.13,nn,nn00467135,2014-11-10T21:15:40.015Z,"54km N of Spanish Springs, Nevada",earthquake
2014-11-03T06:34:50.000Z,63.6834,-147.9369,0.4,1.3,ml,,,,0.51,ak,ak11433180,2014-11-12T18:52:11.509Z,"54km ESE of Healy, Alaska",earthquake
2014-11-03T06:28:01.470Z,33.969,-117.2026667,14.25,0.82,ml,22,91,0.0329,0.13,ci,ci37284696,2014-11-04T19:04:01.220Z,"4km NE of Moreno Valley, California",earthquake
2014-11-03T06:25:10.350Z,4.8386,-32.6378,10,4.9,mb,,61,13.427,0.82,us,usc000stl9,2014-11-03T14:27:50.004Z,"Central Mid-Atlantic Ridge",earthquake
2014-11-03T06:23:27.000Z,19.4887,-155.5768,0.2,0.6,Md,,241.2,0.01796631,0.08,hv,hv60797536,2014-11-03T20:59:58.965Z,"30km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-11-03T06:21:34.540Z,33.4745,-116.5118333,15.9,0.65,ml,28,91,0.07816,0.19,ci,ci37284688,2014-11-03T22:14:12.290Z,"17km ESE of Anza, California",earthquake
2014-11-03T06:21:32.250Z,36.8927,-116.0315,2,0.59,ml,13,187.53,0.075,,nn,nn00465941,2014-11-03T06:23:24.978Z,"64km E of Beatty, Nevada",earthquake
2014-11-03T06:06:48.220Z,38.8769989,-122.8671646,2.59,0.6,md,7,232,0.005392,0.01,nc,nc72337586,2014-11-03T07:53:07.866Z,"11km SSW of Kelseyville, California",earthquake
2014-11-03T05:58:29.390Z,35.6116,-97.212,5,2.4,mb_lg,,63,0.08,0.54,us,usc000stl7,2014-11-03T06:11:18.000Z,"5km SSW of Luther, Oklahoma",earthquake
2014-11-03T05:58:07.169Z,36.883,-116.0125,9.9498,0.14,ml,11,160.76,0.143,0.1349,nn,nn00466796,2014-11-07T21:37:23.504Z,"66km E of Beatty, Nevada",earthquake
2014-11-03T05:54:07.790Z,44.1907,-129.5462,10,4,mb,,266,4.012,1.4,us,usc000stl2,2014-11-03T12:36:05.760Z,"Off the coast of Oregon",earthquake
2014-11-03T05:53:01.700Z,47.8787,-121.5967,4.2,0.7,Md,,194.4,0.13474729,0.09,uw,uw60915256,2014-11-03T21:51:43.494Z,"7km ENE of Gold Bar, Washington",earthquake
2014-11-03T05:46:05.900Z,44.7446,-111.7318,9,1.2,mc,28,61.1999951040004,0.04940734,0.14,mb,mb14513164,2014-11-06T18:06:41.569Z,"50km W of West Yellowstone, Montana",earthquake
2014-11-03T05:44:17.000Z,62.6403,-148.8332,54.3,1.6,ml,,,,0.42,ak,ak11433176,2014-11-12T18:52:10.685Z,"74km NE of Y, Alaska",earthquake
2014-11-03T05:41:07.000Z,63.4775,-151.0499,1,1.6,ml,,,,0.67,ak,ak11433174,2014-11-12T18:52:06.490Z,"105km W of Cantwell, Alaska",earthquake
2014-11-03T05:37:59.540Z,38.8351667,-122.7705,2.57,0.3,md,22,88,0.004711,0.06,nc,nc72337571,2014-11-15T00:15:05.202Z,"4km WNW of Cobb, California",earthquake
2014-11-03T05:26:12.050Z,37.4946667,-118.8701667,6.41,0.66,md,24,174,0.1006,0.03,nc,nc72337566,2014-11-04T16:18:53.764Z,"18km SSE of Mammoth Lakes, California",earthquake
2014-11-03T05:11:00.570Z,38.8168335,-122.8263321,2.52,0.3,md,7,128,0.008259,0.01,nc,nc72337556,2014-11-03T06:54:06.574Z,"7km NW of The Geysers, California",earthquake
2014-11-03T05:07:31.100Z,19.1105,-67.2279,24,3.2,Md,10,306,0.64768532,0.2,pr,pr14307001,2014-11-03T13:10:09.586Z,"69km N of San Antonio, Puerto Rico",earthquake
2014-11-03T05:06:18.100Z,18.9557,-67.133,45,2.6,Md,6,327.6,0.77704272,0.07,pr,pr14307002,2014-11-03T13:09:10.775Z,"51km NNW of Isabela, Puerto Rico",earthquake
2014-11-03T04:56:11.000Z,65.1382,-148.9885,12.9,0.7,ml,,,,0.52,ak,ak11439405,2014-11-12T18:58:03.287Z,"56km NW of Ester, Alaska",earthquake
2014-11-03T04:48:37.330Z,38.7576667,-122.7385,2.3,0.55,md,10,92,0.006825,0.02,nc,nc72337551,2014-11-13T17:33:07.066Z,"2km SE of The Geysers, California",earthquake
2014-11-03T04:42:53.481Z,39.7847,-120.6447,11.6292,0.27,ml,5,132.95,0.159,0.0741,nn,nn00466789,2014-11-07T21:11:28.117Z,"15km W of Portola, California",earthquake
2014-11-03T04:32:50.520Z,38.8391685,-122.8099976,2.46,0.89,md,23,39,0.01537,0.03,nc,nc72337546,2014-11-03T05:47:04.281Z,"7km WNW of Cobb, California",earthquake
2014-11-03T04:30:20.590Z,38.8375015,-122.8078308,2.5,0.18,md,6,123,0.01419,0,nc,nc72337541,2014-11-03T06:25:08.441Z,"7km WNW of Cobb, California",earthquake
2014-11-03T04:27:06.740Z,39.741,-110.8008333,-2.92,2.08,md,11,89,0.04623,0.13,uu,uu60090517,2014-11-03T21:21:27.000Z,"7km NE of Helper, Utah",earthquake
2014-11-03T04:23:42.120Z,38.8364983,-122.7628326,1.37,0.42,md,13,96,0.002,0.19,nc,nc72337536,2014-11-03T05:56:05.216Z,"3km WNW of Cobb, California",earthquake
2014-11-03T04:10:30.000Z,53.1617,-166.6957,22.7,2.1,ml,,,,0.41,ak,ak11433166,2014-11-12T18:51:47.431Z,"79km S of Unalaska, Alaska",earthquake
2014-11-03T04:07:59.540Z,37.6263333,-119.1551667,6.49,0.88,md,25,123,0.06048,0.06,nc,nc72337531,2014-11-03T20:28:05.779Z,"16km W of Mammoth Lakes, California",earthquake
2014-11-03T04:03:46.167Z,39.3284,-119.943,8.7742,0.16,ml,10,76.31,0.162,0.0765,nn,nn00466138,2014-11-04T16:19:09.487Z,"8km NNE of Incline Village, Nevada",earthquake
2014-11-03T04:02:05.420Z,38.8408318,-122.8259964,2.42,0.43,md,5,116,0.007743,0.01,nc,nc72337526,2014-11-03T05:26:06.987Z,"9km WNW of Cobb, California",earthquake
2014-11-03T03:44:57.920Z,39.3591667,-122.8886667,7.17,1.63,md,24,45,0.14,0.06,nc,nc72337521,2014-11-05T01:46:02.536Z,"21km N of Upper Lake, California",earthquake
2014-11-03T03:39:38.430Z,34.8801,-11.392,13.33,4.3,mb,,124,3.062,0.61,us,usc000stkj,2014-11-03T11:56:49.292Z,"Madeira Islands, Portugal region",earthquake
2014-11-03T03:35:50.790Z,37.4758333,-118.8278333,5.46,0.46,md,12,170,0.114,0.04,nc,nc72337516,2014-11-03T19:44:05.833Z,"23km SSE of Mammoth Lakes, California",earthquake
2014-11-03T03:18:51.630Z,38.8100014,-122.8123322,2.71,0.6,md,13,55,0.01321,0.03,nc,nc72337511,2014-11-03T04:28:09.508Z,"6km NW of The Geysers, California",earthquake
2014-11-03T03:16:41.700Z,18.8752,-66.404,51,2.7,Md,14,237.6,0.41322503,0.2,pr,pr14307000,2014-11-03T11:19:10.465Z,"45km N of Brenas, Puerto Rico",earthquake
2014-11-03T03:02:49.100Z,19.2508,-155.0487,43.2,1.9,Md,,226.8,0.08084838,0.09,hv,hv60797471,2014-11-03T23:48:33.394Z,"27km SSW of Leilani Estates, Hawaii",earthquake
2014-11-03T03:00:00.320Z,34.0238333,-118.439,11.98,1.05,ml,15,82,0.006328,0.25,ci,ci37284680,2014-11-05T17:37:31.410Z,"3km W of Culver City, California",earthquake
2014-11-03T02:54:30.000Z,59.8232,-153.0063,103.1,1.9,ml,,,,0.36,ak,ak11439403,2014-11-12T18:58:01.842Z,"66km W of Anchor Point, Alaska",earthquake
2014-11-03T02:45:38.570Z,45.8649,-74.6853,16.66,2.4,mb_lg,,,,0.53,us,usc000svx0,2014-11-09T22:50:32.000Z,"29km N of Hawkesbury, Canada",earthquake
2014-11-03T02:31:46.000Z,52.0595,-175.0756,13.5,1.7,ml,,,,0.38,ak,ak11439402,2014-11-12T18:58:00.686Z,"61km WSW of Atka, Alaska",earthquake
2014-11-03T02:31:03.400Z,33.5028333,-116.4965,17.56,0.52,ml,21,92,0.06167,0.16,ci,ci37284672,2014-11-03T22:10:21.830Z,"17km ESE of Anza, California",earthquake
2014-11-03T02:28:07.720Z,42.5908,141.7495,39.25,4.7,mb,,69,0.336,0.69,us,usc000stkb,2014-11-03T10:30:50.388Z,"13km ESE of Tomakomai, Japan",earthquake
2014-11-03T02:23:16.000Z,59.5526,-152.4318,68.1,1.9,ml,,,,0.35,ak,ak11433159,2014-11-12T18:52:05.778Z,"42km SW of Anchor Point, Alaska",earthquake
2014-11-03T02:20:01.000Z,38.8366661,-122.7756653,2.17,0.69,md,9,69,0.005955,0.01,nc,nc72337501,2014-11-03T03:58:06.231Z,"4km WNW of Cobb, California",earthquake
2014-11-03T02:16:55.350Z,33.899,-117.9671667,3.89,1.07,ml,31,201,0.0587,0.2,ci,ci37284664,2014-11-06T00:08:03.700Z,"3km SE of East La Mirada, California",earthquake
2014-11-03T02:15:30.000Z,61.6639,-152.1362,114.6,2.6,ml,,,,0.48,ak,ak11433153,2014-11-21T03:20:56.000Z,"111km W of Willow, Alaska",earthquake
2014-11-03T02:12:43.600Z,36.7923,-98.4285,9.486,2.7,ml,,124,,0.8,us,usc000stk9,2014-11-21T03:07:46.000Z,"7km WNW of Cherokee, Oklahoma",earthquake
2014-11-03T02:11:59.220Z,37.6698333,-118.8691667,3.02,0.49,md,15,151,0.03266,0.05,nc,nc72337496,2014-11-03T20:12:03.927Z,"9km ENE of Mammoth Lakes, California",earthquake
2014-11-03T02:03:33.140Z,38.8390007,-122.8296661,2.73,0.45,md,7,75,0.004564,0.01,nc,nc72337491,2014-11-03T03:29:08.055Z,"9km WNW of Cobb, California",earthquake
2014-11-03T01:46:45.000Z,65.1241,-149.0495,5.7,0.8,ml,,,,0.28,ak,ak11433152,2014-11-12T18:56:06.771Z,"57km WNW of Ester, Alaska",earthquake
2014-11-03T01:46:05.800Z,36.7539,-97.5642,4.879,2.6,ml,,64,,0.72,us,usc000stpj,2014-11-21T01:14:10.000Z,"16km ESE of Medford, Oklahoma",earthquake
2014-11-03T01:24:33.000Z,63.0565,-151.4776,6.9,2.2,ml,,,,0.77,ak,ak11433149,2014-11-12T18:52:04.286Z,"107km NW of Talkeetna, Alaska",earthquake
2014-11-03T01:19:26.440Z,36.8762,21.4224,39.67,4,mb,,157,0.503,1.47,us,usc000stk4,2014-11-21T01:08:32.000Z,"24km W of Pylos, Greece",earthquake
2014-11-03T01:10:44.290Z,36.537,-121.1235,3.59,1.89,md,41,59,0.05977,0.08,nc,nc72337481,2014-11-03T21:48:04.682Z,"22km NE of Soledad, California",earthquake
2014-11-03T00:58:17.670Z,35.709,-121.0015,5.42,1.13,md,32,49,0.04104,0.07,nc,nc72337466,2014-11-03T19:52:06.746Z,"11km W of Lake Nacimiento, California",earthquake
2014-11-03T00:48:39.320Z,38.7929993,-122.7580032,2.1,0.81,md,8,102,0.01928,0.01,nc,nc72337451,2014-11-03T02:04:08.638Z,"1km N of The Geysers, California",earthquake
2014-11-03T00:34:35.660Z,36.6678333,-121.289,3.02,2.63,md,66,40,0.01268,0.08,nc,nc72337441,2014-11-04T00:11:10.350Z,"17km SSE of Ridgemark, California",earthquake
2014-11-03T00:16:50.173Z,40.0679,-120.139,11.0104,0.55,ml,10,142.48,0.124,0.1035,nn,nn00465929,2014-11-03T01:21:09.949Z,"40km NE of Portola, California",earthquake
2014-11-03T00:12:56.000Z,64.0138,-150.4634,4.8,1,ml,,,,0.72,ak,ak11439397,2014-11-12T18:57:59.659Z,"75km WNW of Healy, Alaska",earthquake
2014-11-03T00:10:52.560Z,39.8975,143.4513,31.54,4.8,mb,,133,2.127,0.68,us,usc000stju,2014-11-21T06:01:29.000Z,"131km ENE of Miyako, Japan",earthquake
2014-11-03T00:10:50.940Z,37.6625,-118.8448333,7.29,0.39,md,16,128,0.02551,0.03,nc,nc72337421,2014-11-03T19:42:05.644Z,"11km E of Mammoth Lakes, California",earthquake
2014-11-03T00:09:23.000Z,64.9947,-147.3528,0,1,ml,,,,0.47,ak,ak11433146,2014-11-12T18:52:03.371Z,"23km NNE of Badger, Alaska",earthquake
2014-11-02T23:52:19.000Z,62.7025,-149.8491,20,1,ml,,,,0.52,ak,ak11433143,2014-11-12T18:57:57.287Z,"44km NNE of Talkeetna, Alaska",earthquake
2014-11-02T23:50:33.700Z,19.3059,-64.4903,30,3,Md,6,316.8,1.24416667,0.23,pr,pr14306006,2014-11-03T07:53:16.067Z,"99km N of Road Town, British Virgin Islands",earthquake
2014-11-02T23:46:28.170Z,38.8106651,-122.7958298,3.24,1.18,md,26,39,0.002724,0.02,nc,nc72337396,2014-11-03T01:05:07.326Z,"5km NW of The Geysers, California",earthquake
2014-11-02T23:44:31.820Z,37.6661667,-118.8465,6.35,0.14,md,9,166,0.02791,0.03,nc,nc72337401,2014-11-03T19:19:08.031Z,"11km E of Mammoth Lakes, California",earthquake
2014-11-02T23:34:51.000Z,63.1149,-149.9142,90.2,1.2,ml,,,,0.37,ak,ak11439394,2014-11-12T18:57:58.550Z,"57km WSW of Cantwell, Alaska",earthquake
2014-11-02T23:32:10.850Z,37.6615,-118.8436667,6.48,0.12,md,9,150,0.0243,0.01,nc,nc72337391,2014-11-03T19:51:06.611Z,"11km E of Mammoth Lakes, California",earthquake
2014-11-02T22:54:19.900Z,19.1397,-155.5423,32.4,1.8,Md,,140.4,0.08084838,0.1,hv,hv60797381,2014-11-03T23:36:52.311Z,"9km SW of Pahala, Hawaii",earthquake
2014-11-02T22:54:15.000Z,59.0955,-136.4482,4,2,ml,,,,0.58,ak,ak11433096,2014-11-12T18:56:05.579Z,"59km WSW of Haines, Alaska",earthquake
2014-11-02T22:40:44.290Z,36.09,-120.6683333,4.35,1.72,md,55,111,0.06216,0.09,nc,nc72337346,2014-11-03T20:50:08.210Z,"28km W of Coalinga, California",earthquake
2014-11-02T22:15:10.670Z,35.1173333,-118.2713333,7.86,1.04,ml,18,55,0.1389,0.23,ci,ci37284648,2014-11-03T22:10:32.700Z,"11km NW of Mojave, California",earthquake
2014-11-02T22:14:08.000Z,49.3747,-120.5242,0,1.6,Md,,216,0.59288809,0.26,uw,uw60915136,2014-11-03T21:52:48.607Z,"9km S of Princeton, Canada",quarry
2014-11-02T22:10:06.100Z,19.9525,-155.8592,12.1,2.3,Ml,,176.4,0.1706799,0.13,hv,hv60797356,2014-11-03T21:10:50.073Z,"3km NW of Waikoloa Village, Hawaii",earthquake
2014-11-02T22:06:33.100Z,2.4341,127.136,56.25,4.4,mb,,154,1.667,0.8,us,usc000stj9,2014-11-03T06:09:05.449Z,"124km NW of Tobelo, Indonesia",earthquake
2014-11-02T21:59:55.120Z,38.8250008,-122.7641678,2.63,1,md,18,53,0.007069,0.05,nc,nc72337301,2014-11-02T23:52:04.245Z,"3km W of Cobb, California",earthquake
2014-11-02T21:59:23.940Z,40.282,-124.2833333,14.52,1.71,md,14,196,0.0285,0.11,nc,nc72337296,2014-11-14T01:50:06.792Z,"28km SSW of Rio Dell, California",earthquake
2014-11-02T21:42:40.000Z,61.0438,-150.0857,36.8,1.4,ml,,,,0.52,ak,ak11433084,2014-11-12T18:52:00.616Z,"21km SSW of Anchorage, Alaska",earthquake
2014-11-02T21:38:15.420Z,35.7213333,-121.0981667,7.45,0.92,md,13,110,0.05977,0.03,nc,nc72337286,2014-11-03T18:35:03.057Z,"12km NE of San Simeon, California",earthquake
2014-11-02T21:34:45.230Z,11.5102,-86.343,75.24,4.4,mb,,167,1.231,0.66,us,usc000stj6,2014-11-03T05:37:18.209Z,"29km SSW of Santa Teresa, Nicaragua",earthquake
2014-11-02T21:32:06.010Z,41.7038333,-111.652,9.23,0.97,md,6,153,0.1167,0.28,uu,uu60090507,2014-11-03T21:15:46.180Z,"13km E of Providence, Utah",earthquake
2014-11-02T21:17:38.700Z,44.8555,-112.5133,12,1.3,mc,18,89.9999928000006,0.2398502,0.2,mb,mb14592400,2014-11-06T18:06:36.652Z,"25km NNE of Lima, Montana",earthquake
2014-11-02T21:14:43.160Z,38.7929993,-122.758667,1.67,0.99,md,18,54,0.01973,0.03,nc,nc72337276,2014-11-02T22:37:06.378Z,"1km N of The Geysers, California",earthquake
2014-11-02T21:13:53.000Z,61.1088,-151.4841,68.6,1.4,ml,,,,0.41,ak,ak11433039,2014-11-12T18:51:35.154Z,"47km NNW of Nikiski, Alaska",earthquake
2014-11-02T20:49:43.000Z,62.2119,-150.0988,12.2,1.6,ml,,,,0.7,ak,ak11433037,2014-11-12T18:51:34.249Z,"12km S of Talkeetna, Alaska",earthquake
2014-11-02T20:44:52.280Z,37.2011667,-122.1286667,16.85,1.79,md,21,73,0.08094,0.11,nc,nc72337256,2014-11-04T00:13:05.588Z,"8km N of Boulder Creek, California",earthquake
2014-11-02T20:44:44.150Z,37.2106667,-122.1266667,13.53,1.33,md,19,84,0.0905,0.07,nc,nc72337266,2014-11-11T04:12:03.123Z,"9km N of Boulder Creek, California",earthquake
2014-11-02T20:22:03.000Z,62.2168,-151.1641,77.4,1.6,ml,,,,0.54,ak,ak11433036,2014-11-12T18:51:33.336Z,"56km WSW of Talkeetna, Alaska",earthquake
2014-11-02T20:11:37.400Z,19.2815,-155.058,42.4,2,Md,,216,0.06288207,0.1,hv,hv60797326,2014-11-03T21:18:02.375Z,"25km SE of Volcano, Hawaii",earthquake
2014-11-02T20:05:25.000Z,62.0715,-151.7173,93.8,1.7,ml,,,,0.45,ak,ak11433002,2014-11-12T18:51:32.220Z,"88km WSW of Talkeetna, Alaska",earthquake
2014-11-02T20:01:59.223Z,41.8945,-119.6213,0,1.78,ml,3,319.25,0.508,0.0655,nn,nn00466525,2014-11-08T16:00:20.952Z,"68km ESE of Lakeview, Oregon",earthquake
2014-11-02T19:54:01.000Z,61.0526,-148.9792,25.5,1.6,ml,,,,0.75,ak,ak11433001,2014-11-12T18:56:04.508Z,"35km NNW of Whittier, Alaska",earthquake
2014-11-02T19:50:28.000Z,65.1473,-149.0824,10.4,1,ml,,,,0.68,ak,ak11433000,2014-11-12T18:56:03.545Z,"60km NW of Ester, Alaska",earthquake
2014-11-02T19:24:09.610Z,38.8100014,-122.8125,2.68,0.68,md,13,49,0.01308,0.02,nc,nc72337206,2014-11-02T20:52:04.924Z,"6km NW of The Geysers, California",earthquake
2014-11-02T19:19:47.860Z,38.7921677,-122.7686691,4.79,0.56,md,8,135,0.02154,0.01,nc,nc72337196,2014-11-02T20:26:07.172Z,"1km NNW of The Geysers, California",earthquake
2014-11-02T19:19:35.700Z,38.7941666,-122.8096695,3.43,0.85,md,17,86,0.007785,0.02,nc,nc72337191,2014-11-02T21:11:11.955Z,"4km WNW of The Geysers, California",earthquake
2014-11-02T19:12:26.000Z,51.797,178.6621,83.4,2.3,ml,,,,0.34,ak,ak11439385,2014-11-12T18:57:56.030Z,"20km SSE of Little Sitkin Island, Alaska",earthquake
2014-11-02T18:54:52.040Z,38.8275,-122.8516667,2.65,0.36,md,19,60,0.004067,0.01,nc,nc72337166,2014-11-05T00:13:08.622Z,"9km NW of The Geysers, California",earthquake
2014-11-02T18:45:37.140Z,38.7875,-122.7708333,3.51,0.28,md,17,62,0.01451,0.05,nc,nc72337161,2014-11-11T02:50:27.360Z,"1km NW of The Geysers, California",earthquake
2014-11-02T18:37:11.000Z,65.1311,-148.9759,0.1,0.7,ml,,,,0.72,ak,ak11432962,2014-11-12T18:56:01.311Z,"55km NW of Ester, Alaska",earthquake
2014-11-02T18:35:52.680Z,38.8336678,-122.8106689,2.63,0.81,md,19,51,0.01027,0.03,nc,nc72337146,2014-11-02T19:26:05.762Z,"7km W of Cobb, California",earthquake
2014-11-02T18:27:39.990Z,34.2805,-118.4425,8.41,1.09,ml,18,104,0.03047,0.2,ci,ci37284640,2014-11-05T17:47:03.660Z,"0km WSW of San Fernando, California",earthquake
2014-11-02T18:25:41.270Z,-10.971,29.6957,10,5.3,mb,,110,10.353,0.7,us,usc000stin,2014-11-11T09:00:55.731Z,"46km NNE of Samfya, Zambia",earthquake
2014-11-02T18:21:36.500Z,40.8396667,-111.5635,7.36,1.42,ml,26,41,0.1069,0.12,uu,uu60090482,2014-11-03T21:09:03.680Z,"11km NNE of Summit Park, Utah",earthquake
2014-11-02T18:21:30.980Z,38.8348351,-122.8093338,2.84,1.97,md,34,35,0.01144,0.03,nc,nc72337136,2014-11-04T18:45:40.942Z,"7km W of Cobb, California",earthquake
2014-11-02T18:20:14.990Z,38.8339996,-122.8099976,2.47,0.43,md,6,93,0.01059,0.02,nc,nc72337141,2014-11-02T19:14:04.438Z,"7km W of Cobb, California",earthquake
2014-11-02T18:20:09.000Z,51.6087,-176.49,26.2,3.1,ml,,,,0.29,ak,ak11432961,2014-11-12T18:56:46.798Z,"32km SSE of Adak, Alaska",earthquake
2014-11-02T18:17:25.350Z,38.8358345,-122.8078308,2.5,0.45,md,7,123,0.01254,0.01,nc,nc72337131,2014-11-02T18:55:02.469Z,"7km WNW of Cobb, California",earthquake
2014-11-02T18:16:00.660Z,38.8381667,-122.8071667,2.56,2.13,md,65,33,0.01314,0.04,nc,nc72337121,2014-11-04T22:53:07.678Z,"7km WNW of Cobb, California",earthquake
2014-11-02T18:12:51.850Z,38.8359985,-122.8108368,2.74,1.65,md,32,56,0.0126,0.03,nc,nc72337116,2014-11-02T19:43:07.619Z,"7km WNW of Cobb, California",earthquake
2014-11-02T18:06:04.000Z,62.0824,-150.9457,68.2,1.6,ml,,,,0.38,ak,ak11432955,2014-11-12T18:51:30.667Z,"51km WSW of Talkeetna, Alaska",earthquake
2014-11-02T18:05:37.000Z,65.1414,-149.0836,2.6,1.1,ml,,,,0.74,ak,ak11432957,2014-11-12T18:51:31.445Z,"60km WNW of Ester, Alaska",earthquake
2014-11-02T18:00:54.320Z,38.8378334,-122.8081665,2.4,0.7,md,12,72,0.01449,0.01,nc,nc72337111,2014-11-02T19:14:04.441Z,"7km WNW of Cobb, California",earthquake
2014-11-02T17:57:54.710Z,38.8371667,-122.8101667,2.59,2.1,md,56,30,0.01375,0.05,nc,nc72337106,2014-11-05T00:58:04.477Z,"7km WNW of Cobb, California",earthquake
2014-11-02T17:42:31.780Z,37.894,-121.584,13.16,1.81,md,23,200,0.08858,0.14,nc,nc72337096,2014-11-04T04:08:04.195Z,"2km SE of Discovery Bay, California",earthquake
2014-11-02T17:39:27.000Z,55.8383,-161.6094,16.1,3.1,ml,,,,0.4,ak,ak11432953,2014-11-12T18:56:29.427Z,"89km NW of Sand Point, Alaska",earthquake
2014-11-02T17:27:49.000Z,52.1748,-173.2896,100.7,3.6,ml,,,,0.52,ak,ak11432924,2014-11-12T18:51:59.687Z,"62km E of Atka, Alaska",earthquake
2014-11-02T17:17:02.760Z,-61.5594,153.7334,10,5.2,mb,,140,16.254,0.61,us,usc000stig,2014-11-05T18:51:21.000Z,"Balleny Islands region",earthquake
2014-11-02T17:14:38.863Z,39.3504,-120.0026,6.617,0.98,ml,15,59.28,0.099,0.1195,nn,nn00465924,2014-11-02T20:44:15.892Z,"11km NNW of Incline Village, Nevada",earthquake
2014-11-02T17:10:40.000Z,50.5495,-173.2539,15.3,2.7,ml,,,,0.64,ak,ak11439378,2014-11-12T18:58:57.325Z,"194km SSE of Atka, Alaska",earthquake
2014-11-02T17:08:05.000Z,60.7079,-151.8512,78.6,2,ml,,,,0.38,ak,ak11432920,2014-11-12T18:51:29.517Z,"30km W of Nikiski, Alaska",earthquake
2014-11-02T17:04:26.000Z,51.6516,-175.0968,25.6,1.8,ml,,,,0.46,ak,ak11439376,2014-11-12T18:57:53.486Z,"86km SW of Atka, Alaska",earthquake
2014-11-02T17:03:35.000Z,64.6163,-149.243,19.1,0.8,ml,,,,0.73,ak,ak11432919,2014-11-12T18:55:57.689Z,"7km NW of North Nenana, Alaska",earthquake
2014-11-02T17:00:45.000Z,62.839,-150.503,80.7,1.4,ml,,,,0.48,ak,ak11432917,2014-11-12T18:55:56.769Z,"60km NNW of Talkeetna, Alaska",earthquake
2014-11-02T16:50:14.130Z,40.8388333,-111.5676667,6.34,1.22,ml,24,43,0.1101,0.11,uu,uu60090467,2014-11-03T20:59:47.520Z,"10km NNE of Summit Park, Utah",earthquake
2014-11-02T16:37:17.000Z,65.1607,-149.0194,11.2,2,ml,,,,0.67,ak,ak11432912,2014-11-12T18:51:28.365Z,"58km NW of Ester, Alaska",earthquake
2014-11-02T16:36:10.660Z,39.3238333,-123.1876667,5.66,1.82,md,25,39,0.1472,0.04,nc,nc72337071,2014-11-11T04:18:02.276Z,"6km NNE of Redwood Valley, California",earthquake
